speed_mps,cte_m
0.9085,0.1987
0.9178,0.1867
0.9249,0.1758
0.9299,0.1662
0.9327,0.1583
0.9334,0.1523
0.9320,0.1485
0.9287,0.1469
0.9235,0.1460
0.9166,0.1452
0.9081,0.1445
0.8987,0.1438
0.8891,0.1431
0.8797,0.1425
0.8708,0.1419
0.8627,0.1414
0.8554,0.1409
0.8491,0.1405
0.8438,0.1401
0.8393,0.1397
0.8355,0.1394
0.8324,0.1391
0.8298,0.1389
0.8275,0.1386
0.8257,0.1384
0.8241,0.1383
0.8227,0.1381
0.8215,0.1380
0.8204,0.1379
0.8193,0.1378
0.8183,0.1378
0.8173,0.1377
0.8163,0.1377
0.8153,0.1377
0.8142,0.1377
0.8131,0.1377
0.8120,0.1377
0.8107,0.1377
0.8094,0.1378
0.8081,0.1378
0.8067,0.1379
0.8052,0.1379
0.8037,0.1380
0.8022,0.1380
0.8006,0.1381
0.7989,0.1382
0.7972,0.1382
0.7954,0.1383
0.7936,0.1384
0.7917,0.1384
0.7897,0.1385
0.7877,0.1386
0.7856,0.1387
0.7835,0.1387
0.7813,0.1388
0.7790,0.1389
0.7766,0.1389
0.7741,0.1390
0.7716,0.1390
0.7691,0.1391
0.7664,0.1391
0.7637,0.1391
0.7610,0.1392
0.7583,0.1392
0.7556,0.1392
0.7528,0.1392
0.7499,0.1392
0.7469,0.1392
0.7438,0.1392
0.7408,0.1392
0.7376,0.1392
0.7345,0.1392
0.7313,0.1392
0.7281,0.1391
0.7248,0.1391
0.7217,0.1391
0.7185,0.1391
0.7152,0.1391
0.7118,0.1391
0.7083,0.1390
0.7048,0.1390
0.7013,0.1390
0.6977,0.1390
0.6941,0.1390
0.6905,0.1390
0.6868,0.1390
0.6831,0.1390
0.6794,0.1390
0.6756,0.1390
0.6718,0.1389
0.6679,0.1389
0.6640,0.1389
0.6601,0.1389
0.6562,0.1389
0.6521,0.1389
0.6480,0.1388
0.6439,0.1388
0.6398,0.1388
0.6357,0.1388
0.6316,0.1387
0.6274,0.1387
0.6233,0.1387
0.6191,0.1386
0.6150,0.1386
0.6107,0.1386
0.6064,0.1385
0.6022,0.1385
0.5981,0.1384
0.5940,0.1384
0.5900,0.1383
0.5852,0.1383
0.5791,0.1382
0.5714,0.1382
0.5619,0.1381
0.5505,0.1381
0.5374,0.1380
0.5224,0.1380
0.5055,0.1379
0.4868,0.1379
0.4664,0.1379
0.4442,0.1379
0.4202,0.1379
0.3947,0.1379
0.3679,0.1380
0.3415,0.1380
0.3166,0.1381
0.2937,0.1382
0.2730,0.1383
0.2543,0.1385
0.2377,0.1386
0.2230,0.1388
0.2103,0.1390
0.1994,0.1392
0.1903,0.1394
0.1830,0.1396
0.1772,0.1398
0.1731,0.1400
0.1704,0.1401
0.1691,0.1403
0.1691,0.1405
0.1704,0.1407
0.1729,0.1409
0.1766,0.1410
0.1814,0.1412
0.1869,0.1413
0.1930,0.1414
0.1993,0.1415
0.2056,0.1416
0.2115,0.1417
0.2171,0.1417
0.2220,0.1418
0.2264,0.1418
0.2301,0.1418
0.2333,0.1418
0.2359,0.1418
0.2379,0.1418
0.2395,0.1417
0.2407,0.1417
0.2415,0.1416
0.2419,0.1415
0.2421,0.1414
0.2421,0.1413
0.2418,0.1412
0.2414,0.1411
0.2408,0.1410
0.2400,0.1409
0.2391,0.1407
0.2381,0.1405
0.2370,0.1404
0.2358,0.1402
0.2346,0.1400
0.2332,0.1398
0.2318,0.1396
0.2304,0.1394
0.2289,0.1391
0.2273,0.1389
0.2258,0.1386
0.2242,0.1384
0.2226,0.1381
0.2210,0.1378
0.2194,0.1375
0.2177,0.1371
0.2161,0.1368
0.2144,0.1365
0.2128,0.1361
0.2111,0.1358
0.2095,0.1354
0.2078,0.1350
0.2061,0.1346
0.2044,0.1342
0.2026,0.1337
0.2009,0.1333
0.1991,0.1329
0.1973,0.1324
0.1955,0.1320
0.1936,0.1315
0.1918,0.1311
0.1897,0.1306
0.1868,0.1300
0.1825,0.1293
0.1768,0.1285
0.1701,0.1276
0.1634,0.1265
0.1570,0.1253
0.1511,0.1239
0.1455,0.1226
0.1402,0.1211
0.1349,0.1197
0.1294,0.1183
0.1236,0.1169
0.1172,0.1156
0.1104,0.1144
0.1033,0.1134
0.0958,0.1125
0.0886,0.1119
0.0824,0.1115
0.0780,0.1115
0.0769,0.1117
0.0804,0.1124
0.0888,0.1135
0.1017,0.1150
0.1195,0.1170
0.1418,0.1195
0.1670,0.1227
0.1946,0.1265
0.2247,0.1310
0.2571,0.1361
0.2915,0.1420
0.3280,0.1487
0.3666,0.1562
0.4071,0.1645
0.4494,0.1737
0.4937,0.1839
0.5397,0.1950
0.5874,0.2071
0.6373,0.2202
0.6904,0.2345
0.7470,0.2499
0.8061,0.2666
0.8668,0.2845
0.9288,0.3036
0.9918,0.3240
1.0551,0.3457
1.1187,0.3687
1.1825,0.3930
1.2465,0.4186
1.3106,0.4454
1.3748,0.4736
1.4393,0.5030
1.5048,0.5337
1.5723,0.5659
1.6410,0.5994
1.7100,0.6342
1.7785,0.6705
1.8459,0.7080
1.9123,0.7469
1.9775,0.7870
2.0413,0.8284
2.1037,0.8711
2.1648,0.9149
2.2246,0.9599
2.2825,1.0060
2.3384,1.0533
2.3927,1.1015
2.4453,1.1508
2.4961,1.2011
2.5450,1.2524
2.5921,1.3046
2.6371,1.3576
2.6798,1.4115
2.7208,1.4661
2.7597,1.5215
2.7964,1.5777
2.8312,1.6345
2.8641,1.6919
2.8952,1.7499
2.9244,1.8085
2.9514,1.8676
2.9761,1.9272
2.9992,1.9873
3.0203,2.0477
3.0394,2.1085
3.0564,2.1697
3.0714,2.2312
3.0842,2.2928
3.0950,2.3547
3.1037,2.4168
3.1103,2.4789
3.1150,2.5412
3.1178,2.6035
3.1187,2.6658
3.1177,2.7280
3.1148,2.7902
3.1100,2.8523
3.1035,2.9142
3.0952,2.9760
3.0852,3.0375
3.0734,3.0988
3.0598,3.1598
3.0446,3.2205
3.0276,3.2808
3.0090,3.3407
2.9888,3.4003
2.9670,3.4593
2.9435,3.5179
2.9185,3.5760
2.8918,3.6335
2.8636,3.6905
2.8340,3.7468
2.8030,3.8025
2.7703,3.8576
2.7361,3.9119
2.7003,3.9655
2.6629,4.0184
2.6242,4.0704
2.5840,4.1217
2.5421,4.1721
2.4987,4.2216
2.4541,4.2702
2.4078,4.3178
2.3578,4.3644
2.3033,4.4099
2.2284,4.4535
2.1074,4.4941
1.9730,4.5322
1.8779,4.5689
1.8193,4.6047
1.7738,4.6396
1.7332,4.6738
1.6995,4.7075
1.6721,4.7406
1.6490,4.7734
1.6296,4.8058
1.6139,4.8379
1.6018,4.8698
1.5927,4.9015
1.5859,4.9330
1.5806,4.9644
1.5763,4.9957
1.5724,5.0269
1.5685,5.0580
1.5647,5.0890
1.5610,5.1200
1.5572,5.1508
1.5535,5.1816
1.5500,5.2122
1.5471,5.2427
1.5447,5.2731
1.5423,5.3033
1.5399,5.3334
1.5376,5.3633
1.5351,5.3931
1.5324,5.4226
1.5297,5.4519
1.5270,5.4811
1.5241,5.5100
1.5209,5.5386
1.5173,5.5671
1.5134,5.5952
1.5093,5.6232
1.5048,5.6508
1.4998,5.6782
1.4943,5.7054
1.4885,5.7322
1.4821,5.7588
1.4752,5.7850
1.4679,5.8110
1.4602,5.8366
1.4522,5.8620
1.4438,5.8870
1.4351,5.9117
1.4260,5.9360
1.4166,5.9600
1.4070,5.9837
1.3972,6.0071
1.3871,6.0301
1.3767,6.0528
1.3662,6.0751
1.3557,6.0971
1.3449,6.1187
1.3341,6.1400
1.3234,6.1610
1.3126,6.1816
1.3017,6.2018
1.2909,6.2217
1.2802,6.2412
1.2695,6.2604
1.2590,6.2793
1.2486,6.2978
1.2384,6.3160
1.2283,6.3338
1.2183,6.3513
1.2086,6.3685
1.1991,6.3853
1.1898,6.4018
1.1806,6.4179
1.1718,6.4337
1.1631,6.4492
1.1547,6.4644
1.1465,6.4793
1.1385,6.4938
1.1307,6.5080
1.1233,6.5220
1.1161,6.5356
1.1092,6.5489
1.1025,6.5619
1.0960,6.5746
1.0898,6.5870
1.0840,6.5992
1.0784,6.6110
1.0731,6.6226
1.0681,6.6339
1.0634,6.6450
1.0590,6.6557
1.0549,6.6663
1.0511,6.6765
1.0475,6.6866
1.0441,6.6963
1.0411,6.7059
1.0383,6.7152
1.0358,6.7243
1.0336,6.7332
1.0316,6.7418
1.0298,6.7503
1.0283,6.7586
1.0269,6.7666
1.0258,6.7745
1.0250,6.7822
1.0244,6.7898
1.0240,6.7971
1.0237,6.8043
1.0236,6.8114
1.0236,6.8183
1.0238,6.8251
1.0241,6.8317
1.0244,6.8382
1.0249,6.8445
1.0256,6.8508
1.0264,6.8569
1.0272,6.8629
1.0280,6.8688
1.0289,6.8746
1.0298,6.8804
1.0308,6.8860
1.0318,6.8915
1.0329,6.8970
1.0339,6.9024
1.0350,6.9077
1.0360,6.9130
1.0372,6.9182
1.0383,6.9234
1.0394,6.9285
1.0405,6.9335
1.0416,6.9386
1.0427,6.9436
1.0438,6.9485
1.0448,6.9534
1.0458,6.9584
1.0468,6.9632
1.0478,6.9681
1.0488,6.9730
1.0497,6.9778
1.0505,6.9826
1.0513,6.9875
1.0520,6.9923
1.0527,6.9971
1.0533,7.0019
1.0539,7.0067
1.0544,7.0116
1.0550,7.0164
1.0555,7.0212
1.0560,7.0260
1.0564,7.0309
1.0568,7.0357
1.0572,7.0406
1.0576,7.0454
1.0580,7.0503
1.0584,7.0552
1.0587,7.0601
1.0591,7.0651
1.0594,7.0700
1.0597,7.0750
1.0601,7.0800
1.0604,7.0850
1.0608,7.0900
1.0610,7.0951
1.0613,7.1002
1.0616,7.1053
1.0618,7.1104
1.0621,7.1155
1.0624,7.1207
1.0628,7.1259
1.0631,7.1312
1.0634,7.1364
1.0637,7.1417
1.0640,7.1470
1.0643,7.1524
1.0646,7.1577
1.0650,7.1631
1.0654,7.1685
1.0658,7.1740
1.0661,7.1795
1.0665,7.1850
1.0669,7.1906
1.0673,7.1961
1.0677,7.2018
1.0681,7.2074
1.0685,7.2131
1.0688,7.2188
1.0691,7.2246
1.0694,7.2304
1.0697,7.2362
1.0699,7.2420
1.0701,7.2479
1.0703,7.2539
1.0704,7.2598
1.0706,7.2658
1.0707,7.2719
1.0709,7.2779
1.0710,7.2840
1.0712,7.2902
1.0713,7.2963
1.0713,7.3025
1.0713,7.3088
1.0713,7.3150
1.0713,7.3213
1.0713,7.3277
1.0713,7.3340
1.0713,7.3404
1.0712,7.3469
1.0712,7.3533
1.0711,7.3598
1.0710,7.3663
1.0709,7.3729
1.0706,7.3795
1.0705,7.3861
1.0704,7.3928
1.0702,7.3995
1.0700,7.4062
1.0697,7.4129
1.0695,7.4197
1.0694,7.4265
1.0692,7.4334
1.0690,7.4403
1.0687,7.4472
1.0684,7.4541
1.0681,7.4611
1.0679,7.4681
1.0676,7.4752
1.0674,7.4822
1.0671,7.4894
1.0669,7.4965
1.0667,7.5037
1.0665,7.5109
1.0664,7.5181
1.0663,7.5254
1.0662,7.5327
1.0660,7.5401
1.0659,7.5475
1.0658,7.5549
1.0657,7.5623
1.0656,7.5698
1.0655,7.5773
1.0654,7.5849
1.0652,7.5925
1.0650,7.6001
1.0649,7.6077
1.0648,7.6154
1.0647,7.6231
1.0645,7.6308
1.0643,7.6386
1.0642,7.6464
1.0640,7.6542
1.0638,7.6621
1.0637,7.6700
1.0635,7.6779
1.0634,7.6859
1.0632,7.6939
1.0631,7.7019
1.0629,7.7100
1.0627,7.7181
1.0626,7.7262
1.0624,7.7344
1.0623,7.7426
1.0621,7.7508
1.0618,7.7591
1.0616,7.7674
1.0614,7.7758
1.0612,7.7841
1.0610,7.7925
1.0608,7.8010
1.0606,7.8095
1.0605,7.8180
1.0602,7.8265
1.0600,7.8351
1.0598,7.8437
1.0596,7.8524
1.0594,7.8610
1.0592,7.8697
1.0591,7.8785
1.0590,7.8872
1.0588,7.8960
1.0587,7.9048
1.0585,7.9137
1.0583,7.9226
1.0581,7.9315
1.0579,7.9405
1.0577,7.9494
1.0574,7.9584
1.0572,7.9675
1.0570,7.9765
1.0568,7.9856
1.0567,7.9948
1.0566,8.0039
1.0565,8.0132
1.0563,8.0224
1.0561,8.0317
1.0560,8.0410
1.0558,8.0503
1.0557,8.0597
1.0556,8.0691
1.0554,8.0786
1.0553,8.0881
1.0552,8.0976
1.0551,8.1072
1.0550,8.1168
1.0548,8.1265
1.0547,8.1362
1.0546,8.1459
1.0545,8.1557
1.0544,8.1655
1.0543,8.1754
1.0542,8.1853
1.0541,8.1952
1.0540,8.2052
1.0539,8.2152
1.0539,8.2253
1.0538,8.2354
1.0537,8.2456
1.0534,8.2558
1.0532,8.2660
1.0531,8.2763
1.0529,8.2866
1.0526,8.2969
1.0523,8.3073
1.0521,8.3177
1.0519,8.3282
1.0516,8.3387
1.0513,8.3492
1.0511,8.3598
1.0508,8.3704
1.0505,8.3811
1.0502,8.3918
1.0500,8.4026
1.0498,8.4133
1.0495,8.4242
1.0493,8.4350
1.0491,8.4460
1.0489,8.4569
1.0487,8.4679
1.0486,8.4789
1.0484,8.4900
1.0482,8.5011
1.0480,8.5122
1.0478,8.5234
1.0477,8.5346
1.0476,8.5459
1.0474,8.5572
1.0472,8.5685
1.0470,8.5799
1.0467,8.5913
1.0465,8.6028
1.0463,8.6143
1.0460,8.6258
1.0457,8.6374
1.0454,8.6490
1.0452,8.6606
1.0448,8.6723
1.0444,8.6841
1.0441,8.6958
1.0437,8.7076
1.0433,8.7194
1.0430,8.7313
1.0427,8.7432
1.0424,8.7551
1.0421,8.7671
1.0417,8.7791
1.0413,8.7911
1.0411,8.8032
1.0408,8.8153
1.0405,8.8275
1.0401,8.8396
1.0398,8.8518
1.0395,8.8641
1.0392,8.8764
1.0389,8.8887
1.0385,8.9010
1.0381,8.9134
1.0378,8.9258
1.0376,8.9383
1.0373,8.9508
1.0370,8.9633
1.0366,8.9758
1.0364,8.9884
1.0361,9.0010
1.0358,9.0136
1.0354,9.0263
1.0350,9.0390
1.0347,9.0517
1.0344,9.0644
1.0341,9.0772
1.0338,9.0900
1.0335,9.1028
1.0332,9.1156
1.0329,9.1284
1.0326,9.1413
1.0324,9.1542
1.0321,9.1671
1.0317,9.1801
1.0314,9.1931
1.0312,9.2060
1.0310,9.2190
1.0308,9.2321
1.0306,9.2451
1.0304,9.2582
1.0302,9.2713
1.0301,9.2844
1.0300,9.2976
1.0299,9.3107
1.0297,9.3239
1.0296,9.3371
1.0295,9.3503
1.0293,9.3636
1.0292,9.3768
1.0291,9.3901
1.0290,9.4034
1.0289,9.4168
1.0288,9.4301
1.0287,9.4434
1.0286,9.4568
1.0285,9.4702
1.0283,9.4836
1.0282,9.4970
1.0281,9.5104
1.0279,9.5239
1.0277,9.5373
1.0276,9.5508
1.0274,9.5642
1.0272,9.5777
1.0271,9.5912
1.0270,9.6047
1.0269,9.6182
1.0267,9.6317
1.0266,9.6452
1.0265,9.6587
1.0265,9.6723
1.0265,9.6858
1.0264,9.6994
1.0264,9.7129
1.0264,9.7265
1.0263,9.7401
1.0264,9.7537
1.0264,9.7673
1.0265,9.7809
1.0265,9.7945
1.0264,9.8081
1.0263,9.8217
1.0263,9.8354
1.0264,9.8490
1.0264,9.8626
1.0263,9.8763
1.0264,9.8900
1.0264,9.9036
1.0264,9.9173
1.0264,9.9310
1.0265,9.9447
1.0266,9.9584
1.0267,9.9721
1.0268,9.9858
1.0270,9.9996
1.0271,10.0133
1.0272,10.0270
1.0274,10.0408
1.0275,10.0546
1.0275,10.0683
1.0276,10.0821
1.0276,10.0959
1.0277,10.1097
1.0277,10.1235
1.0277,10.1373
1.0276,10.1512
1.0276,10.1650
1.0276,10.1788
1.0276,10.1927
1.0275,10.2066
1.0274,10.2205
1.0273,10.2344
1.0272,10.2483
1.0272,10.2622
1.0272,10.2761
1.0271,10.2900
1.0270,10.3040
1.0268,10.3179
1.0266,10.3319
1.0264,10.3459
1.0262,10.3599
1.0259,10.3739
1.0256,10.3879
1.0254,10.4019
1.0251,10.4160
1.0249,10.4300
1.0246,10.4441
1.0243,10.4582
1.0240,10.4722
1.0237,10.4863
1.0234,10.5004
1.0232,10.5145
1.0229,10.5287
1.0227,10.5428
1.0225,10.5569
1.0223,10.5711
1.0222,10.5852
1.0220,10.5994
1.0218,10.6136
1.0216,10.6278
1.0215,10.6419
1.0213,10.6561
1.0213,10.6703
1.0212,10.6846
1.0211,10.6988
1.0210,10.7130
1.0210,10.7272
1.0209,10.7415
1.0209,10.7557
1.0209,10.7699
1.0209,10.7842
1.0208,10.7984
1.0208,10.8127
1.0207,10.8269
1.0207,10.8412
1.0207,10.8554
1.0207,10.8697
1.0206,10.8840
1.0204,10.8982
1.0204,10.9125
1.0204,10.9267
1.0204,10.9410
1.0205,10.9552
1.0205,10.9695
1.0205,10.9838
1.0206,10.9980
1.0206,11.0123
1.0206,11.0265
1.0206,11.0408
1.0207,11.0550
1.0208,11.0693
1.0208,11.0836
1.0208,11.0978
1.0208,11.1121
1.0208,11.1263
1.0208,11.1406
1.0207,11.1549
1.0206,11.1691
1.0205,11.1834
1.0204,11.1976
1.0202,11.2119
1.0201,11.2262
1.0199,11.2404
1.0198,11.2547
1.0197,11.2690
1.0196,11.2833
1.0196,11.2976
1.0196,11.3119
1.0196,11.3262
1.0195,11.3405
1.0195,11.3548
1.0195,11.3692
1.0195,11.3835
1.0195,11.3978
1.0196,11.4122
1.0197,11.4266
1.0197,11.4410
1.0198,11.4554
1.0199,11.4698
1.0201,11.4843
1.0202,11.4987
1.0202,11.5132
1.0202,11.5276
1.0203,11.5421
1.0204,11.5566
1.0205,11.5711
1.0205,11.5857
1.0205,11.6002
1.0204,11.6148
1.0204,11.6293
1.0205,11.6439
1.0204,11.6585
1.0203,11.6731
1.0203,11.6877
1.0202,11.7023
1.0201,11.7169
1.0199,11.7316
1.0198,11.7462
1.0197,11.7609
1.0196,11.7756
1.0194,11.7903
1.0192,11.8050
1.0189,11.8197
1.0187,11.8344
1.0185,11.8491
1.0184,11.8639
1.0182,11.8786
1.0179,11.8934
1.0176,11.9081
1.0174,11.9229
1.0171,11.9377
1.0168,11.9524
1.0164,11.9672
1.0160,11.9820
1.0156,11.9968
1.0151,12.0116
1.0148,12.0263
1.0144,12.0411
1.0139,12.0559
1.0135,12.0707
1.0130,12.0855
1.0125,12.1002
1.0120,12.1150
1.0115,12.1298
1.0110,12.1445
1.0106,12.1593
1.0101,12.1740
1.0096,12.1887
1.0090,12.2035
1.0085,12.2182
1.0081,12.2329
1.0077,12.2476
1.0072,12.2624
1.0068,12.2771
1.0063,12.2918
1.0060,12.3065
1.0056,12.3212
1.0052,12.3359
1.0049,12.3506
1.0046,12.3653
1.0044,12.3799
1.0041,12.3946
1.0039,12.4093
1.0037,12.4240
1.0035,12.4387
1.0033,12.4534
1.0031,12.4681
1.0030,12.4827
1.0028,12.4974
1.0028,12.5121
1.0027,12.5268
1.0027,12.5415
1.0026,12.5562
1.0025,12.5709
1.0023,12.5856
1.0022,12.6003
1.0021,12.6150
1.0021,12.6297
1.0020,12.6445
1.0019,12.6592
1.0019,12.6739
1.0018,12.6886
1.0018,12.7033
1.0018,12.7181
1.0018,12.7328
1.0018,12.7475
1.0019,12.7623
1.0019,12.7770
1.0019,12.7918
1.0019,12.8065
1.0019,12.8213
1.0020,12.8361
1.0021,12.8508
1.0022,12.8656
1.0023,12.8804
1.0025,12.8952
1.0026,12.9100
1.0028,12.9248
1.0030,12.9396
1.0031,12.9544
1.0033,12.9692
1.0035,12.9840
1.0037,12.9988
1.0039,13.0137
1.0041,13.0285
1.0044,13.0434
1.0046,13.0582
1.0049,13.0731
1.0052,13.0880
1.0055,13.1028
1.0059,13.1177
1.0062,13.1326
1.0065,13.1475
1.0069,13.1624
1.0072,13.1773
1.0075,13.1923
1.0078,13.2072
1.0081,13.2221
1.0083,13.2371
1.0086,13.2521
1.0089,13.2670
1.0091,13.2820
1.0094,13.2970
1.0097,13.3120
1.0100,13.3270
1.0103,13.3420
1.0105,13.3570
1.0107,13.3720
1.0109,13.3871
1.0111,13.4021
1.0114,13.4172
1.0116,13.4323
1.0117,13.4473
1.0119,13.4624
1.0120,13.4775
1.0121,13.4926
1.0122,13.5077
1.0124,13.5228
1.0125,13.5380
1.0125,13.5531
1.0126,13.5682
1.0127,13.5834
1.0129,13.5985
1.0129,13.6137
1.0129,13.6289
1.0129,13.6440
1.0130,13.6592
1.0131,13.6744
1.0131,13.6896
1.0131,13.7048
1.0131,13.7200
1.0131,13.7353
1.0131,13.7505
1.0132,13.7657
1.0132,13.7809
1.0131,13.7962
1.0131,13.8114
1.0130,13.8266
1.0130,13.8418
1.0129,13.8571
1.0128,13.8723
1.0125,13.8875
1.0123,13.9027
1.0122,13.9179
1.0121,13.9332
1.0119,13.9484
1.0117,13.9636
1.0116,13.9788
1.0114,13.9940
1.0113,14.0091
1.0112,14.0243
1.0111,14.0395
1.0110,14.0547
1.0108,14.0699
1.0107,14.0850
1.0106,14.1002
1.0105,14.1154
1.0105,14.1305
1.0104,14.1457
1.0103,14.1608
1.0102,14.1760
1.0101,14.1911
1.0100,14.2063
1.0100,14.2214
1.0099,14.2366
1.0099,14.2517
1.0099,14.2669
1.0100,14.2820
1.0101,14.2972
1.0102,14.3124
1.0103,14.3275
1.0104,14.3427
1.0105,14.3578
1.0105,14.3730
1.0105,14.3881
1.0106,14.4033
1.0107,14.4184
1.0107,14.4336
1.0107,14.4487
1.0107,14.4639
1.0107,14.4790
1.0107,14.4942
1.0107,14.5093
1.0107,14.5244
1.0107,14.5396
1.0107,14.5547
1.0106,14.5699
1.0106,14.5850
1.0106,14.6001
1.0106,14.6153
1.0106,14.6304
1.0106,14.6455
1.0105,14.6607
1.0105,14.6758
1.0105,14.6910
1.0105,14.7061
1.0105,14.7213
1.0104,14.7364
1.0103,14.7516
1.0103,14.7668
1.0104,14.7819
1.0103,14.7971
1.0102,14.8123
1.0102,14.8275
1.0101,14.8427
1.0101,14.8579
1.0099,14.8731
1.0098,14.8884
1.0097,14.9036
1.0095,14.9188
1.0094,14.9341
1.0093,14.9494
1.0092,14.9647
1.0091,14.9799
1.0090,14.9952
1.0088,15.0106
1.0087,15.0259
1.0086,15.0412
1.0085,15.0566
1.0084,15.0719
1.0083,15.0873
1.0083,15.1027
1.0082,15.1181
1.0082,15.1335
1.0081,15.1489
1.0080,15.1644
1.0081,15.1798
1.0081,15.1953
1.0082,15.2108
1.0081,15.2263
1.0081,15.2418
1.0081,15.2573
1.0081,15.2729
1.0081,15.2884
1.0081,15.3040
1.0082,15.3196
1.0082,15.3352
1.0081,15.3508
1.0081,15.3664
1.0080,15.3820
1.0081,15.3977
1.0081,15.4133
1.0079,15.4290
1.0078,15.4446
1.0077,15.4603
1.0077,15.4760
1.0076,15.4917
1.0075,15.5074
1.0074,15.5231
1.0073,15.5389
1.0073,15.5546
1.0072,15.5704
1.0070,15.5861
1.0068,15.6019
1.0066,15.6177
1.0065,15.6335
1.0063,15.6493
1.0061,15.6651
1.0060,15.6809
1.0058,15.6967
1.0056,15.7125
1.0054,15.7284
1.0053,15.7442
1.0052,15.7601
1.0051,15.7760
1.0049,15.7918
1.0048,15.8077
1.0048,15.8236
1.0047,15.8395
1.0047,15.8554
1.0047,15.8713
1.0046,15.8872
1.0046,15.9032
1.0046,15.9191
1.0045,15.9350
1.0044,15.9510
1.0044,15.9669
1.0045,15.9829
1.0046,15.9988
1.0046,16.0148
1.0046,16.0308
1.0047,16.0467
1.0048,16.0627
1.0049,16.0787
1.0050,16.0947
1.0051,16.1107
1.0053,16.1267
1.0055,16.1427
1.0056,16.1587
1.0058,16.1748
1.0059,16.1908
1.0061,16.2068
1.0063,16.2228
1.0065,16.2389
1.0067,16.2549
1.0069,16.2710
1.0070,16.2870
1.0072,16.3031
1.0074,16.3191
1.0076,16.3352
1.0078,16.3512
1.0080,16.3673
1.0083,16.3833
1.0085,16.3994
1.0087,16.4154
1.0090,16.4315
1.0092,16.4475
1.0095,16.4636
1.0098,16.4796
1.0101,16.4957
1.0104,16.5117
1.0107,16.5277
1.0109,16.5438
1.0112,16.5598
1.0115,16.5758
1.0117,16.5918
1.0120,16.6079
1.0121,16.6239
1.0123,16.6399
1.0125,16.6559
1.0127,16.6719
1.0128,16.6878
1.0130,16.7038
1.0132,16.7198
1.0133,16.7357
1.0135,16.7517
1.0137,16.7676
1.0139,16.7836
1.0140,16.7995
1.0140,16.8154
1.0141,16.8313
1.0141,16.8472
1.0142,16.8631
1.0141,16.8790
1.0141,16.8949
1.0140,16.9107
1.0140,16.9266
1.0139,16.9424
1.0138,16.9582
1.0137,16.9741
1.0136,16.9899
1.0134,17.0057
1.0133,17.0215
1.0132,17.0373
1.0130,17.0531
1.0129,17.0688
1.0127,17.0846
1.0125,17.1004
1.0123,17.1161
1.0121,17.1319
1.0119,17.1476
1.0116,17.1634
1.0114,17.1791
1.0112,17.1948
1.0109,17.2105
1.0107,17.2262
1.0104,17.2419
1.0101,17.2576
1.0098,17.2733
1.0095,17.2890
1.0092,17.3046
1.0089,17.3203
1.0086,17.3360
1.0084,17.3516
1.0082,17.3673
1.0079,17.3829
1.0077,17.3986
1.0075,17.4142
1.0073,17.4298
1.0072,17.4454
1.0070,17.4610
1.0068,17.4767
1.0067,17.4923
1.0065,17.5079
1.0062,17.5235
1.0059,17.5390
1.0058,17.5546
1.0056,17.5702
1.0054,17.5858
1.0052,17.6013
1.0051,17.6169
1.0050,17.6324
1.0049,17.6480
1.0048,17.6635
1.0047,17.6790
1.0046,17.6946
1.0046,17.7101
1.0045,17.7256
1.0045,17.7411
1.0045,17.7566
1.0045,17.7721
1.0045,17.7876
1.0045,17.8030
1.0045,17.8185
1.0045,17.8340
1.0044,17.8494
1.0045,17.8649
1.0045,17.8803
1.0045,17.8958
1.0045,17.9112
1.0045,17.9266
1.0045,17.9421
1.0045,17.9575
1.0045,17.9729
1.0045,17.9883
1.0045,18.0037
1.0044,18.0192
1.0044,18.0346
1.0044,18.0500
1.0043,18.0654
1.0042,18.0808
1.0040,18.0962
1.0039,18.1116
1.0039,18.1270
1.0038,18.1424
1.0038,18.1578
1.0038,18.1732
1.0038,18.1886
1.0037,18.2040
1.0037,18.2193
1.0036,18.2347
1.0036,18.2501
1.0035,18.2655
1.0034,18.2809
1.0032,18.2963
1.0031,18.3117
1.0030,18.3271
1.0029,18.3425
1.0029,18.3578
1.0028,18.3732
1.0027,18.3886
1.0026,18.4039
1.0024,18.4193
1.0023,18.4347
1.0022,18.4500
1.0021,18.4654
1.0019,18.4807
1.0018,18.4961
1.0016,18.5114
1.0014,18.5267
1.0013,18.5421
1.0012,18.5574
1.0011,18.5728
1.0010,18.5881
1.0009,18.6034
1.0008,18.6187
1.0007,18.6341
1.0006,18.6494
1.0006,18.6647
1.0005,18.6800
1.0003,18.6954
1.0002,18.7107
1.0001,18.7260
1.0001,18.7413
1.0001,18.7567
1.0000,18.7720
1.0000,18.7873
1.0000,18.8026
0.9999,18.8180
0.9999,18.8333
0.9998,18.8487
0.9997,18.8640
0.9996,18.8794
0.9996,18.8947
0.9996,18.9101
0.9996,18.9255
0.9996,18.9409
0.9997,18.9563
0.9997,18.9717
0.9997,18.9871
0.9997,19.0025
0.9996,19.0179
0.9996,19.0333
0.9996,19.0488
0.9996,19.0642
0.9995,19.0797
0.9995,19.0951
0.9994,19.1106
0.9993,19.1261
0.9993,19.1416
0.9992,19.1571
0.9992,19.1726
0.9992,19.1881
0.9991,19.2036
0.9991,19.2192
0.9991,19.2347
0.9992,19.2503
0.9993,19.2659
0.9993,19.2814
0.9994,19.2970
0.9995,19.3126
0.9995,19.3282
0.9994,19.3439
